Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.13,0.18,1.506%,758125000.00,United States,2020,96081,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.65,0.07,0.662%,610777500.00,,2021,71105,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$145.42,1.00,0.692%,10949125947.00,United States,,94378,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.75,0.14,1.11%,0.00,United States,2020,2547,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.60,0.0301,0.843%,0.00,United States,2020,14651,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.31,0.05,0.444%,141935761.00,United States,2006,38002,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.738,-0.032,-1.808%,65507040.00,,2018,111197,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$2.975,0.105,3.659%,608939130.00,United States,2000,1501213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.08,-0.02,-0.952%,109076827.00,United States,2014,46254,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$13.19,0.57,4.517%,264524144.00,United States,2021,174609,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.915,0.005,0.05%,0.00,United States,2021,11558,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.11,-0.05,-0.613%,3185420026.00,Canada,2015,901121,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$54.00,1.38,2.623%,3758471928.00,United States,2013,307302,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.41,0.38,4.732%,403813652.00,United States,2016,41109,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.98,0.29,0.285%,1094973129.00,United States,,7201,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.50,0.15,0.548%,,United States,,101,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.88,-0.03,-0.111%,,United States,,1517,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.94,0.01,0.037%,,United States,,1182,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.4798,0.3198,1.222%,,United States,,8152,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.98,0.10,0.842%,346114839.00,Hong Kong,2018,1073,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.915,-0.10,-0.588%,8983931658.00,United States,2008,1736229,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.54,-0.08,-0.312%,0.00,United States,,5070,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,-0.07,-0.274%,0.00,United States,,4958,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.75,-0.05,-0.202%,0.00,United States,,19803,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.815,-0.005,-0.021%,0.00,United States,,39647,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$43.37,0.81,1.903%,3310864369.00,Bermuda,2004,118633,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.60,0.04,0.151%,,Bermuda,,4957,,
AGO^E,Assured Guaranty Ltd.,$26.50,-0.05,-0.188%,,Bermuda,,1978,,
AGO^F,Assured Guaranty Ltd.,$25.62,-0.18,-0.698%,,Bermuda,,6966,,
AGR,Avangrid Inc. Common Stock,$51.43,1.18,2.348%,15910980925.00,United States,2015,159615,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.71,-0.14,-1.783%,904360919.00,Luxembourg,2011,158121,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.06,-0.11,-5.069%,180515542.00,United States,2014,441811,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.43,0.00,0.00%,307166658.00,United States,2018,60346,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.8756,-0.3544,-6.776%,207982750.00,United States,2014,838311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$55.275,0.645,1.181%,867263036.00,United States,,22308,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$50.475,0.695,1.396%,1193105437.00,United States,,52854,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.659,-0.191,-1.76%,137021445.00,United States,2020,52923,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.61,-0.45,-3.731%,0.00,United States,2020,752,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.065,-0.125,-3.918%,0.00,United States,2020,16301,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.1799,0.0499,2.343%,46672581.00,United States,,72505,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$38.29,1.19,3.208%,4399459927.00,United States,2018,194750,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.10,0.10,0.769%,776778072.00,United States,2013,126280,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.56,-0.07,-0.263%,,United States,,1999,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.85,-0.10,-0.371%,,Bermuda,,2443,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.07,0.12,0.445%,,Bermuda,,2090,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.45,-0.15,-0.564%,,Bermuda,,7212,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.93,0.10,2.07%,19786737.00,United States,1992,273490,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.8511,-0.0589,-2.024%,295504885.00,United States,2003,2146709,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.72,-0.28,-1.167%,,United States,,978,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.70,0.1499,0.637%,,United States,,13285,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.70,0.20,0.851%,,United States,,15296,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.73,0.03,0.127%,,United States,,18423,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.95,0.22,0.927%,,United States,,1606,,
AI,C3.ai Inc. Class A Common Stock,$68.27,-0.63,-0.914%,6890604906.00,,2020,1394526,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.48,0.00,0.00%,0.00,United States,2015,19,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.9059,0.0359,0.241%,215599325.00,,2013,7272,,
AIG,American International Group Inc. New Common Stock,$46.70,0.32,0.69%,40233251778.00,United States,,1303132,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.7883,0.0483,0.174%,,United States,,4433,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.29,-0.05,-0.681%,172137968.00,China,2019,5326,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.39,-0.04,-2.797%,60268757.00,China,2018,482301,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.165,-0.005,-0.427%,103575660.00,United States,,2442973,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.3199,-0.0701,-2.933%,92076859.00,United States,,280529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$58.40,1.57,2.763%,3783768821.00,United States,2006,108132,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$85.33,0.99,1.174%,2761984479.00,United States,,23694,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.50,-0.44,-4.922%,25581719.00,United States,2014,36713,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.14,0.27,1.947%,922764749.00,United States,2004,210245,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.57,0.21,0.768%,946288832.00,,2019,59263,,
AIR,AAR Corp. Common Stock,$42.21,0.10,0.237%,1490835588.00,United States,,68443,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.68,-0.32,-0.744%,6358711383.00,,2020,110863,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$21.88,-0.11,-0.50%,226498981.00,United States,2016,39175,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.395,-0.015,-1.064%,44640216.00,United States,,65470,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$24.15,0.425,1.791%,69596750.00,United States,,10635,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.05,-0.0499,-0.199%,0.00,United States,,1611,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.17,-0.0198,-10.432%,0.00,United States,,57240,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$93.9087,0.7287,0.782%,3646666958.00,United States,,10542,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$6.3699,0.0899,1.432%,950443090.00,United States,1994,1755627,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.47,0.07,0.276%,0.00,United States,,2285,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$143.04,0.74,0.52%,8656640621.00,United States,2004,40274,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.93,0.16,0.621%,0.00,United States,2020,6501,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.195,-0.035,-0.342%,911875799.00,United States,2020,546098,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$127.78,1.17,0.924%,24940909120.00,United States,,89909,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.515,0.325,0.689%,3803037928.00,United States,,332281,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.28,-0.15,-1.312%,259195664.00,United States,2015,33825,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.5943,-0.0157,-0.061%,0.00,United States,2017,2681,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$104.255,1.425,1.386%,17016529249.00,United States,1999,407805,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.285,-0.045,-1.351%,504255499.00,United States,2014,1005407,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.28,-0.09,-2.671%,54621279.00,United States,2014,70972,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.91,0.23,2.376%,291453100.00,United States,2021,1822,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,143,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.90,0.04,4.651%,0.00,United States,2021,417,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.85,0.61,4.607%,,Chile,,1641,,
AKO/B,Embotelladora Andina S.A.,$16.05,0.00,0.00%,,Chile,,1349,,
AKR,Acadia Realty Trust Common Stock,$19.54,-0.13,-0.661%,1686353664.00,United States,,189663,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.15,0.51,1.781%,1013554799.00,United States,2019,85546,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$13.8975,-0.1025,-0.732%,656563400.00,United States,,161377,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.705,-0.145,-5.088%,104070328.00,United Kingdom,,99668,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.18,0.12,3.922%,223167401.00,Canada,,67225,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$15.07,1.13,8.106%,518438487.00,United States,2020,101977,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$49.75,0.11,0.222%,5676020385.00,United States,2011,251282,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.31,0.18,0.689%,,United States,,2694,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.93,-0.03,-0.274%,50444551.00,Hong Kong,2018,16759,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.531,0.001,0.189%,0.00,Hong Kong,2018,59747,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.5677,0.0277,5.13%,0.00,Hong Kong,2018,77126,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$149.88,-0.86,-0.571%,17493705681.00,United States,,320370,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$35.24,-0.24,-0.676%,673563370.00,United States,,21154,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$71.74,0.58,0.815%,35848478000.00,Switzerland,2019,97673,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.43,-0.08,-0.271%,221119745.00,United States,,4783,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.70,0.41,3.336%,600034957.00,United States,2014,222767,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$71.99,4.62,6.858%,3756688293.00,United States,,374622,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$19.59,-0.41,-2.05%,1559059219.00,United States,2019,309003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.30,0.00,0.00%,1253725499.00,United States,,186618,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$160.615,3.145,1.997%,1911185029.00,United States,,5051,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.195,-0.065,-0.238%,5151650668.00,United States,2020,171962,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$546.35,1.30,0.239%,43234163211.00,United States,2001,115815,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$22.04,0.04,0.182%,840676745.00,United States,2020,29904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$250.58,5.83,2.382%,4113510505.00,United States,2006,47791,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.86,0.66,2.845%,4468352439.00,United States,2021,215336,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.015,0.155,1.572%,57620642.00,United States,2010,15766,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.2999,0.0799,0.377%,,Bermuda,,5141,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.225,0.175,0.759%,,Bermuda,,5331,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.87,0.03,0.131%,,Bermuda,,6211,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.45,0.00,0.00%,61365520.00,United States,,106186,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$71.895,2.405,3.461%,8942919475.00,United States,,668549,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.30,0.15,0.783%,3073291258.00,Ireland,1991,187152,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$117.295,1.265,1.09%,35525538503.00,United States,,362552,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.50,0.075,0.284%,,United States,,4557,,
