"","X","snippet.title","stock_name","statistics.viewCount","statistics.likeCount","statistics.dislikeCount","statistics.favoriteCount","statistics.commentCount","snippet.publishedAt","snippet.channelTitle","weekday","first_day_close","first_day_open","first_day_volume","first_day_changeOverTime","first_day_change","first_day_changePercent","second_day_close","second_day_open","second_day_volume","second_day_changeOverTime","second_day_change","second_day_changePercent"
"132",64,"How to Value Growth Stocks","NFLX",6029,401,2,0,32,"2021-03-11T19:12:48Z","FASTgraphs","Thursday",523.06,512.2048,4714469,0,0,0,518.02,512.5,3981743,0,0,0
"133",65,"How to Value Growth Stocks","GOOGL",6029,401,2,0,32,"2021-03-11T19:12:48Z","FASTgraphs","Thursday",2100.54,2058.22,1385130,0,0,0,2050,2076.41,1690899,0,0,0
"134",66,"5 Consumer Staples: Packaged Foods and Meats Stocks","KHC",4724,382,2,0,31,"2021-03-09T20:28:56Z","FASTgraphs","Tuesday",39.13,38.85,8743653,0,0,0,39.51,39.62,7276729,0,0,0
"135",67,"Hot Stocks:  6 Major Data Center REITs","COR",6377,457,4,0,29,"2021-03-04T19:04:07Z","FASTgraphs","Thursday",109.29,108.64,802276,0,0,0,111.49,110.2,455754,0,0,0
"136",68,"Hot Stocks:  6 Major Data Center REITs","DLR",6377,457,4,0,29,"2021-03-04T19:04:07Z","FASTgraphs","Thursday",129,126.15,2959670,0,0,0,132,129,2783261,0,0,0
"137",69,"Hot Stocks:  6 Major Data Center REITs","EQIX",6377,457,4,0,29,"2021-03-04T19:04:07Z","FASTgraphs","Thursday",603.57,615.77,942646,0,0,0,610.56,606.35,864315,0,0,0
"138",70,"Hot Stocks:  6 Major Data Center REITs","IRM",6377,457,4,0,29,"2021-03-04T19:04:07Z","FASTgraphs","Thursday",34.92,34.55,3903192,0,0,0,35.79,34.98,2784658,0,0,0
"139",71,"I Do Not Care About What Stocks Deserve I Care About What You Deserve","MSFT",3693,336,3,0,38,"2021-03-03T16:27:13Z","FASTgraphs","Wednesday",227.56,232.155,34029526,0,0,0,226.73,226.735,44727785,0,0,0
"140",72,"I Do Not Care About What Stocks Deserve I Care About What You Deserve","GOOGL",3693,336,3,0,38,"2021-03-03T16:27:13Z","FASTgraphs","Wednesday",2011.41,2051.95,1694645,0,0,0,2033.93,2014.869,2460786,0,0,0
"141",73,"I Do Not Care About What Stocks Deserve I Care About What You Deserve","SO",3693,336,3,0,38,"2021-03-03T16:27:13Z","FASTgraphs","Wednesday",57.59,57.5,3859497,0,0,0,57.41,57.81,4843419,0,0,0
"142",74,"I Do Not Care About What Stocks Deserve I Care About What You Deserve","FB",3693,336,3,0,38,"2021-03-03T16:27:13Z","FASTgraphs","Wednesday",255.41,260.29,15513515,0,0,0,257.64,256.47,31626463,0,0,0
"143",75,"I Do Not Care About What Stocks Deserve I Care About What You Deserve","CAJ",3693,336,3,0,38,"2021-03-03T16:27:13Z","FASTgraphs","Wednesday",21.68,21.81,363972,0,0,0,21.14,21.35,333550,0,0,0
"144",76,"You asked for it! 16 Financial Stocks – How Cheap Are They?","AFL",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",48.64,48.75,3894633,0,0,0,48.94,48.7,3185270,0,0,0
"145",77,"You asked for it! 16 Financial Stocks – How Cheap Are They?","ALL",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",110.49,109.82,1337452,0,0,0,111.26,109.93,2045814,0,0,0
"146",78,"You asked for it! 16 Financial Stocks – How Cheap Are They?","AMP",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",225.79,228.27,753649,0,0,0,223.69,226.75,893965,0,0,0
"147",79,"You asked for it! 16 Financial Stocks – How Cheap Are They?","BAM",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",42.01,41.38,4086491,0,0,0,41.3,41.87,2301280,0,0,0
"148",80,"You asked for it! 16 Financial Stocks – How Cheap Are They?","BEN",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",26.96,27.06,2976362,0,0,0,26.74,27.08,2980374,0,0,0
"149",81,"You asked for it! 16 Financial Stocks – How Cheap Are They?","BLK",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",716.31,719.73,455226,0,0,0,701.49,718.54,703134,0,0,0
"150",82,"You asked for it! 16 Financial Stocks – How Cheap Are They?","CB",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",167.61,166.71,1580128,0,0,0,167.5,167.71,2159336,0,0,0
"151",83,"You asked for it! 16 Financial Stocks – How Cheap Are They?","CNNE",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",40.92,40.18,3502992,0,0,0,39.81,41.33,1028263,0,0,0
"153",85,"You asked for it! 16 Financial Stocks – How Cheap Are They?","MS",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",80.79,79.81,11955485,0,0,0,82.06,81.16,13053028,0,0,0
"154",86,"You asked for it! 16 Financial Stocks – How Cheap Are They?","IVR",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",3.99,3.91,7292818,0,0,0,4,3.99,9748374,0,0,0
"155",87,"You asked for it! 16 Financial Stocks – How Cheap Are They?","OZK",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",40.37,42.03,672381,0,0,0,42.35,40.97,1314711,0,0,0
"156",88,"You asked for it! 16 Financial Stocks – How Cheap Are They?","PBCT",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",18.15,18.07,4178200,0,0,0,18.29,18.18,8533461,0,0,0
"157",89,"You asked for it! 16 Financial Stocks – How Cheap Are They?","QFIN",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",24.88,25.4,1519408,0,0,0,25.32,25.49,1676983,0,0,0
"158",90,"You asked for it! 16 Financial Stocks – How Cheap Are They?","TROW",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",169.65,168.85,1410722,0,0,0,169.58,169.46,1601969,0,0,0
"159",91,"You asked for it! 16 Financial Stocks – How Cheap Are They?","UNM",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",26.88,27.1,1957516,0,0,0,28.2,27.21,2982835,0,0,0
"160",92,"A Good “Defense” Stock May Be Your Best Offense Today: Magnificent 7","HII",6008,450,2,0,58,"2021-02-24T18:12:53Z","FASTgraphs","Wednesday",188.1,187.04,341833,0,0,0,183.23,187.07,288620,0,0,0
"161",93,"A Good “Defense” Stock May Be Your Best Offense Today: Magnificent 7","NOC",6008,450,2,0,58,"2021-02-24T18:12:53Z","FASTgraphs","Wednesday",301.73,299.85,1142134,0,0,0,301.89,301,1394054,0,0,0
"162",94,"A Good “Defense” Stock May Be Your Best Offense Today: Magnificent 7","LMT",6008,450,2,0,58,"2021-02-24T18:12:53Z","FASTgraphs","Wednesday",346.53,347.28,2068730,0,0,0,341.69,345.8,1568044,0,0,0
"163",95,"A Good “Defense” Stock May Be Your Best Offense Today: Magnificent 7","GD",6008,450,2,0,58,"2021-02-24T18:12:53Z","FASTgraphs","Wednesday",168.06,167.42,1163694,0,0,0,166.2,167.67,1133709,0,0,0
"164",96,"A Good “Defense” Stock May Be Your Best Offense Today: Magnificent 7","LHX",6008,450,2,0,58,"2021-02-24T18:12:53Z","FASTgraphs","Wednesday",191.38,188.44,1036754,0,0,0,187,191.38,1445704,0,0,0
"165",97,"A Good “Defense” Stock May Be Your Best Offense Today: Magnificent 7","CW",6008,450,2,0,58,"2021-02-24T18:12:53Z","FASTgraphs","Wednesday",119.72,117.05,398859,0,0,0,112.38,119.87,291618,0,0,0
"166",98,"8% Dividend Yields To Energize Your Portfolio","EPD",6201,337,1,0,33,"2021-02-23T20:58:20Z","FASTgraphs","Tuesday",21.79,21.63,7905627,0,0,0,22.1,22.01,8705713,0,0,0
"167",99,"8% Dividend Yields To Energize Your Portfolio","ET",6201,337,1,0,33,"2021-02-23T20:58:20Z","FASTgraphs","Tuesday",7.72,7.57,33326943,0,0,0,8.12,7.74,48879478,0,0,0
"168",100,"Is the PEG Ratio a Good Valuation Metric or Not?","FB",3423,279,1,0,40,"2021-02-22T21:43:23Z","FASTgraphs","Monday",260.33,257.95,17434873,0,0,0,265.855,259.5,21924557,0,0,0
"169",101,"Is the PEG Ratio a Good Valuation Metric or Not?","CPB",3423,279,1,0,40,"2021-02-22T21:43:23Z","FASTgraphs","Monday",46.13,46.38,2342944,0,0,0,46.33,46.38,1747945,0,0,0
"170",102,"Is the PEG Ratio a Good Valuation Metric or Not?","LKQ",3423,279,1,0,40,"2021-02-22T21:43:23Z","FASTgraphs","Monday",38.99,38.42,2330459,0,0,0,38.54,38.97,1593439,0,0,0
"171",103,"Is the PEG Ratio a Good Valuation Metric or Not?","MMM",3423,279,1,0,40,"2021-02-22T21:43:23Z","FASTgraphs","Monday",176.12,176.46,2271502,0,0,0,176.17,177.54,2352428,0,0,0
"172",104,"How To Know When To Sell A Tech Stock?","MCHP",3125,316,4,0,34,"2021-02-18T18:18:00Z","FASTgraphs","Thursday",156.54,159.98,2696014,0,0,0,162.35,158.94,1775850,0,0,0
"173",105,"How To Know When To Sell A Tech Stock?","JBL",3125,316,4,0,34,"2021-02-18T18:18:00Z","FASTgraphs","Thursday",43.67,43.79,1297933,0,0,0,44.55,44.15,1003424,0,0,0
"174",106,"Top 10 Dividend Champions With a Margin of Safety","CAH",9611,658,3,0,52,"2021-02-17T19:33:47Z","FASTgraphs","Wednesday",51.72,51.5,2138067,0,0,0,51.37,51.5,2042409,0,0,0
"175",107,"Top 10 Dividend Champions With a Margin of Safety","T",9611,658,3,0,52,"2021-02-17T19:33:47Z","FASTgraphs","Wednesday",29.57,28.82,51286936,0,0,0,29.23,29.55,27002688,0,0,0
"176",108,"Top 10 Dividend Champions With a Margin of Safety","AFL",9611,658,3,0,52,"2021-02-17T19:33:47Z","FASTgraphs","Wednesday",47.04,46.25,3541570,0,0,0,47.29,46.77,4195842,0,0,0
"177",109,"Top 10 Dividend Champions With a Margin of Safety","ABBV",9611,658,3,0,52,"2021-02-17T19:33:47Z","FASTgraphs","Wednesday",106.29,104.7,6940412,0,0,0,106.06,105.32,5386643,0,0,0
"178",110,"Top 10 Dividend Champions With a Margin of Safety","BEN",9611,658,3,0,52,"2021-02-17T19:33:47Z","FASTgraphs","Wednesday",27.68,27.92,2586429,0,0,0,26.99,27.51,2481434,0,0,0
"179",111,"Top 10 Dividend Champions With a Margin of Safety","WBA",9611,658,3,0,52,"2021-02-17T19:33:47Z","FASTgraphs","Wednesday",49.56,48.78,4927493,0,0,0,48.92,48.88,4661514,0,0,0
"180",112,"Top 10 Dividend Champions With a Margin of Safety","PBCT",9611,658,3,0,52,"2021-02-17T19:33:47Z","FASTgraphs","Wednesday",15.46,15.61,4469516,0,0,0,15.33,15.35,2292817,0,0,0
"181",113,"Top 10 Dividend Champions With a Margin of Safety","IBM",9611,658,3,0,52,"2021-02-17T19:33:47Z","FASTgraphs","Wednesday",119.97,119.27,3975906,0,0,0,120.73,120.5,5399145,0,0,0
"182",114,"Top 10 Dividend Champions With a Margin of Safety","GD",9611,658,3,0,52,"2021-02-17T19:33:47Z","FASTgraphs","Wednesday",164.49,162.97,775951,0,0,0,163.23,164.02,672411,0,0,0
"183",115,"Lithia Motors A Stellar Performer But It Ain’t Over Yet Baby","LAD",2420,165,0,0,9,"2021-02-11T21:54:29Z","FASTgraphs","Thursday",373.79,371.92,317711,0,0,0,382.58,371.68,244153,0,0,0
"184",116,"These Are Great Companies: But They Are Not Currently Prudent Investments: Part 2","AAPL",5299,476,2,0,73,"2021-02-10T18:04:14Z","FASTgraphs","Wednesday",135.39,136.48,73046563,0,0,0,135.13,135.9,64280029,0,0,0
"185",117,"These Are Great Companies: But They Are Not Currently Prudent Investments: Part 2","MSFT",5299,476,2,0,73,"2021-02-10T18:04:14Z","FASTgraphs","Wednesday",242.82,245,22186706,0,0,0,244.49,244.78,15751059,0,0,0
"186",118,"These Are Great Companies: But They Are Not Currently Prudent Investments: Part 2","QCOM",5299,476,2,0,73,"2021-02-10T18:04:14Z","FASTgraphs","Wednesday",145.5,147.62,11701313,0,0,0,145.56,145.78,11600207,0,0,0
"187",119,"These Are Great Companies: But They Are Not Currently Prudent Investments: Part 2","DIS",5299,476,2,0,73,"2021-02-10T18:04:14Z","FASTgraphs","Wednesday",189.63,189.98,11464643,0,0,0,190.91,189.18,17507890,0,0,0
"188",120,"These Are Great Companies: But They Are Not Currently Prudent Investments: Part 2","WMT",5299,476,2,0,73,"2021-02-10T18:04:14Z","FASTgraphs","Wednesday",144.13,145.83,6192319,0,0,0,144.02,144.14,4263820,0,0,0
"189",121,"These Are Great Companies: But They Are Not Currently Prudent Investments: Part 2","BMY",5299,476,2,0,73,"2021-02-10T18:04:14Z","FASTgraphs","Wednesday",60,60.1,13070978,0,0,0,59.99,60,8256806,0,0,0
"190",122,"The Difference Between Investing Versus Speculating","GME",3691,313,0,0,35,"2021-02-03T19:09:37Z","FASTgraphs","Wednesday",92.41,112.01,42698511,0,0,0,53.5,91.19,62427275,0,0,0
"191",123,"The Difference Between Investing Versus Speculating","GD",3691,313,0,0,35,"2021-02-03T19:09:37Z","FASTgraphs","Wednesday",153.08,148.71,1500696,0,0,0,157.53,153.71,1613311,0,0,0
"192",124,"The Difference Between Investing Versus Speculating","AMZN",3691,313,0,0,35,"2021-02-03T19:09:37Z","FASTgraphs","Wednesday",3312.53,3425.01,7088781,0,0,0,3331,3330,3670661,0,0,0
"193",125,"The Difference Between Investing Versus Speculating","AMC",3691,313,0,0,35,"2021-02-03T19:09:37Z","FASTgraphs","Wednesday",8.97,8.85,221405052,0,0,0,7.09,8.7,162985781,0,0,0
"194",126,"The Difference Between Investing Versus Speculating","ALB",3691,313,0,0,35,"2021-02-03T19:09:37Z","FASTgraphs","Wednesday",161.88,166.5,2278812,0,0,0,154.9,152.94,8388942,0,0,0
"195",127,"Know When To Hold ‘Em Know When To Fold ‘Em","NKE",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",131.02,132.22,7815862,0,0,0,134.72,132.36,6244598,0,0,0
"196",128,"Know When To Hold ‘Em Know When To Fold ‘Em","CLX",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",222.18,215.01,4056477,0,0,0,209.57,222.56,2937726,0,0,0
"197",129,"Know When To Hold ‘Em Know When To Fold ‘Em","GE",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",11.38,11.08,149439893,0,0,0,11.09,11.41,94099305,0,0,0
"198",130,"Know When To Hold ‘Em Know When To Fold ‘Em","VFC",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",79.15,83.77,6890790,0,0,0,79.37,79.74,4044903,0,0,0
"199",131,"Know When To Hold ‘Em Know When To Fold ‘Em","MCD",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",207,212.39,5464011,0,0,0,206.82,208.63,5401592,0,0,0
"200",132,"Know When To Hold ‘Em Know When To Fold ‘Em","AAPL",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",142.06,143.43,140843759,0,0,0,137.09,139.52,142621128,0,0,0
"201",133,"Know When To Hold ‘Em Know When To Fold ‘Em","APD",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",269.98,274.95,1124514,0,0,0,275.86,273.67,982884,0,0,0
"202",134,"Know When To Hold ‘Em Know When To Fold ‘Em","SYY",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",72.02,73.25,2671475,0,0,0,74.15,72.78,1960198,0,0,0
"203",135,"Know When To Hold ‘Em Know When To Fold ‘Em","SPGI",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",306.3,318.1,3074958,0,0,0,318.97,308.71,2722048,0,0,0
"204",136,"Know When To Hold ‘Em Know When To Fold ‘Em","MDT",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",111.5,115.21,6894590,0,0,0,114.77,112.16,4236897,0,0,0
"205",137,"Know When To Hold ‘Em Know When To Fold ‘Em","ITW",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",195.34,196.95,1433264,0,0,0,197.29,197.31,914192,0,0,0
"206",138,"Know When To Hold ‘Em Know When To Fold ‘Em","EMR",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",79.52,80.14,4835783,0,0,0,81.08,80.45,2530259,0,0,0
"207",139,"Know When To Hold ‘Em Know When To Fold ‘Em","CL",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",78.03,78.55,6289834,0,0,0,79.15,78.04,8037887,0,0,0
"208",140,"Dropbox: Growth At A Reasonable Price or Value Trap","DBX",3701,256,0,0,47,"2021-01-21T21:11:03Z","FASTgraphs","Thursday",21.94,22.18,4799999,0,0,0,22.16,21.79,4212674,0,0,0
"209",141,"9 High-Quality Life and Health Insurers with a Margin of Safety","AFL",3379,223,2,0,14,"2021-01-20T17:06:24Z","FASTgraphs","Wednesday",47.06,46.97,2368345,0,0,0,46.32,46.92,2926467,0,0,0
"210",142,"9 High-Quality Life and Health Insurers with a Margin of Safety","GL",3379,223,2,0,14,"2021-01-20T17:06:24Z","FASTgraphs","Wednesday",96.52,96.74,351959,0,0,0,95.71,96.23,375125,0,0,0
"212",144,"9 High-Quality Life and Health Insurers with a Margin of Safety","MET",3379,223,2,0,14,"2021-01-20T17:06:24Z","FASTgraphs","Wednesday",51.65,52.08,4805149,0,0,0,51.07,51.65,5223699,0,0,0
"213",145,"9 High-Quality Life and Health Insurers with a Margin of Safety","MFC",3379,223,2,0,14,"2021-01-20T17:06:24Z","FASTgraphs","Wednesday",19.39,19.35,1442472,0,0,0,19.28,19.45,1456418,0,0,0
"214",146,"9 High-Quality Life and Health Insurers with a Margin of Safety","PFG",3379,223,2,0,14,"2021-01-20T17:06:24Z","FASTgraphs","Wednesday",53.68,54.36,1042544,0,0,0,53.48,53.38,1079400,0,0,0
"216",148,"9 High-Quality Life and Health Insurers with a Margin of Safety","PRU",3379,223,2,0,14,"2021-01-20T17:06:24Z","FASTgraphs","Wednesday",84.01,84.77,1493179,0,0,0,82.86,83.82,1326427,0,0,0
"217",149,"How Earnings Growth Drives Dividends and Returns","ABC",3238,205,2,0,13,"2021-01-13T18:33:14Z","FASTgraphs","Wednesday",105.62,106.32,940283,0,0,0,105.64,105.68,948277,0,0,0
"218",150,"How Earnings Growth Drives Dividends and Returns","AMGN",3238,205,2,0,13,"2021-01-13T18:33:14Z","FASTgraphs","Wednesday",237.74,235.99,1412300,0,0,0,241.66,236.5,2594082,0,0,0
"219",151,"How Earnings Growth Drives Dividends and Returns","AROW",3238,205,2,0,13,"2021-01-13T18:33:14Z","FASTgraphs","Wednesday",30.98,31.19,15342,0,0,0,31.43,31.17,19549,0,0,0
"220",152,"How Earnings Growth Drives Dividends and Returns","CMI",3238,205,2,0,13,"2021-01-13T18:33:14Z","FASTgraphs","Wednesday",240.87,242.08,1032566,0,0,0,241.33,241.57,781793,0,0,0
"221",153,"How Earnings Growth Drives Dividends and Returns","GIS",3238,205,2,0,13,"2021-01-13T18:33:14Z","FASTgraphs","Wednesday",55.39,54.56,8175058,0,0,0,55.75,55.42,6436311,0,0,0
"222",154,"Walt Disney Company: A Lesson on Overvaluation","DIS",13958,282,0,0,75,"2020-12-16T20:46:43Z","FASTgraphs","Wednesday",173.12,173.99,11105791,0,0,0,173.55,173.815,9004574,0,0,0
"228",160,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","ANTM",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",322.38,331.16,1350976,0,0,0,311.85,320.62,1611025,0,0,0
"229",161,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","CNC",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",65.96,68.19,1929369,0,0,0,63.61,65.53,3374027,0,0,0
"231",163,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","ABC",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",103.44,105.63,898406,0,0,0,101.9,102.65,1481148,0,0,0
"232",164,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","AMGN",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",227.76,234.05,2466450,0,0,0,224.67,226.97,2595657,0,0,0
"233",165,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","CVS",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",66.35,67.5,11674565,0,0,0,66.06,66.02,11656374,0,0,0
"234",166,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","OMI",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",23.17,23.69,698936,0,0,0,23.33,23.2,710531,0,0,0
"235",167,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","ORCL",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",56.25,57.12,8998775,0,0,0,56.45,56.09,9643358,0,0,0
"236",168,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","MO",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",40.17,41.21,7850456,0,0,0,40.06,40.01,8198094,0,0,0
"237",169,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","GD",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",153.5,152.43,1536315,0,0,0,149.99,152.5,1413303,0,0,0
"238",170,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","JNJ",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",147.37,148.87,6661008,0,0,0,147.14,147.3,7987716,0,0,0
"239",171,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","LMT",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",377.56,377.49,1066781,0,0,0,376.46,375,1075405,0,0,0
"240",172,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","MCK",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",176.53,176.7,2010480,0,0,0,171.94,175.95,1816860,0,0,0
"241",173,"5 Leading Healthcare Stocks Surging on Pent-Up Demand","AMGN",58620,209,2,0,13,"2020-11-05T22:06:04Z","FASTgraphs","Thursday",231.97,233.77,2070339,0,0,0,231.67,232.66,2028614,0,0,0
"242",174,"5 Leading Healthcare Stocks Surging on Pent-Up Demand","ANTM",58620,209,2,0,13,"2020-11-05T22:06:04Z","FASTgraphs","Thursday",319.6,328.72,2333229,0,0,0,313.32,317.93,1606423,0,0,0
"243",175,"5 Leading Healthcare Stocks Surging on Pent-Up Demand","BMY",58620,209,2,0,13,"2020-11-05T22:06:04Z","FASTgraphs","Thursday",63.75,64.99,17676076,0,0,0,63.8,63.61,9680121,0,0,0
"244",176,"5 Leading Healthcare Stocks Surging on Pent-Up Demand","CI",58620,209,2,0,13,"2020-11-05T22:06:04Z","FASTgraphs","Thursday",214.16,208.5,4441391,0,0,0,201.47,212.59,3648502,0,0,0
"245",177,"My Core Income Potential Buys","AMGN",7633,393,4,0,22,"2020-10-29T13:57:39Z","FASTgraphs","Thursday",217.82,213.63,2994097,0,0,0,216.94,216.22,3262732,0,0,0
"246",178,"My Core Income Potential Buys","T",7633,393,4,0,22,"2020-10-29T13:57:39Z","FASTgraphs","Thursday",26.76,26.5,44176199,0,0,0,27.02,26.74,48443044,0,0,0
"247",179,"My Core Income Potential Buys","MDT",7633,393,4,0,22,"2020-10-29T13:57:39Z","FASTgraphs","Thursday",101.37,102.6,4858230,0,0,0,100.57,101.25,5872471,0,0,0
"248",180,"Subscriber Request - Update on the Integrated Oil & Gas Industry","CVX",6708,441,7,0,32,"2020-10-02T20:08:47Z","FASTgraphs","Friday",71.19,68.92,9854802,0,0,0,72.7,71.52,12049808,0,0,0
"249",181,"Subscriber Request - Update on the Integrated Oil & Gas Industry","IMO",6708,441,7,0,32,"2020-10-02T20:08:47Z","FASTgraphs","Friday",11.68,11.25,892466,0,0,0,11.89,11.91,883979,0,0,0
"250",182,"Subscriber Request - Update on the Integrated Oil & Gas Industry","XOM",6708,441,7,0,32,"2020-10-02T20:08:47Z","FASTgraphs","Friday",32.98,32.25,32694347,0,0,0,33.74,33.32,22965210,0,0,0
"251",183,"Subscriber Request - Update on the Integrated Oil & Gas Industry","BP",6708,441,7,0,32,"2020-10-02T20:08:47Z","FASTgraphs","Friday",16.85,16.41,20237053,0,0,0,17.19,16.97,12696008,0,0,0
