"","X","snippet.title","stock_name","statistics.viewCount","statistics.likeCount","statistics.dislikeCount","statistics.favoriteCount","statistics.commentCount","snippet.publishedAt","snippet.channelTitle","weekday","after_week_close","after_week_open","after_week_volume","after_week_changeOverTime","after_week_change","after_week_changePercent","after_4week_close","after_4week_open","after_4week_volume","after_4week_changeOverTime","after_4week_change","after_4week_changePercent"
"189",121,"These Are Great Companies: But They Are Not Currently Prudent Investments: Part 2","BMY",5299,476,2,0,73,"2021-02-10T18:04:14Z","FASTgraphs","Wednesday",60.59,59.49,11678059,0,0,0,60.93,61.14,10240153,0,0,0
"190",122,"The Difference Between Investing Versus Speculating","GME",3691,313,0,0,35,"2021-02-03T19:09:37Z","FASTgraphs","Wednesday",51.2,50.77,36455036,0,0,0,124.18,122.51,19273882,0,0,0
"191",123,"The Difference Between Investing Versus Speculating","GD",3691,313,0,0,35,"2021-02-03T19:09:37Z","FASTgraphs","Wednesday",163.13,162.64,1363179,0,0,0,167.95,168.2,951103,0,0,0
"192",124,"The Difference Between Investing Versus Speculating","AMZN",3691,313,0,0,35,"2021-02-03T19:09:37Z","FASTgraphs","Wednesday",3286.58,3314,3151550,0,0,0,3005,3081.18,3988725,0,0,0
"193",125,"The Difference Between Investing Versus Speculating","AMC",3691,313,0,0,35,"2021-02-03T19:09:37Z","FASTgraphs","Wednesday",5.8,5.71,152810804,0,0,0,8.58,8.95,55651874,0,0,0
"194",126,"The Difference Between Investing Versus Speculating","ALB",3691,313,0,0,35,"2021-02-03T19:09:37Z","FASTgraphs","Wednesday",156.05,161.26,1485843,0,0,0,147,153.91,1523098,0,0,0
"195",127,"Know When To Hold ‘Em Know When To Fold ‘Em","NKE",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",138.63,139.7,4678553,0,0,0,135.65,135.06,6360911,0,0,0
"196",128,"Know When To Hold ‘Em Know When To Fold ‘Em","CLX",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",204.59,204.68,1619611,0,0,0,183.29,186.65,1413229,0,0,0
"197",129,"Know When To Hold ‘Em Know When To Fold ‘Em","GE",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",11.2,11.24,54214831,0,0,0,13.12,12.8,106790965,0,0,0
"198",130,"Know When To Hold ‘Em Know When To Fold ‘Em","VFC",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",79.05,80.1,1550965,0,0,0,81.96,79.67,1667357,0,0,0
"199",131,"Know When To Hold ‘Em Know When To Fold ‘Em","MCD",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",208.71,208.35,3020703,0,0,0,213.27,210.84,2887130,0,0,0
"200",132,"Know When To Hold ‘Em Know When To Fold ‘Em","AAPL",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",133.94,135.76,89880937,0,0,0,125.35,124.94,111039904,0,0,0
"201",133,"Know When To Hold ‘Em Know When To Fold ‘Em","APD",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",276.6,274.86,1065816,0,0,0,263.26,262.78,971272,0,0,0
"202",134,"Know When To Hold ‘Em Know When To Fold ‘Em","SYY",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",76.4,72.82,4967755,0,0,0,80.98,78.87,3194995,0,0,0
"203",135,"Know When To Hold ‘Em Know When To Fold ‘Em","SPGI",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",324.25,330,1705099,0,0,0,331.79,326,1662982,0,0,0
"204",136,"Know When To Hold ‘Em Know When To Fold ‘Em","MDT",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",112.63,113.67,4602968,0,0,0,118.74,118.04,6461896,0,0,0
"205",137,"Know When To Hold ‘Em Know When To Fold ‘Em","ITW",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",197.4,197.27,817992,0,0,0,203.45,201.35,937348,0,0,0
"206",138,"Know When To Hold ‘Em Know When To Fold ‘Em","EMR",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",83.68,83.6,3728710,0,0,0,88.97,87.05,2827271,0,0,0
"207",139,"Know When To Hold ‘Em Know When To Fold ‘Em","CL",3873,325,1,0,41,"2021-01-27T17:16:29Z","FASTgraphs","Wednesday",78.88,79,3863638,0,0,0,76.64,77.09,4083608,0,0,0
"208",140,"Dropbox: Growth At A Reasonable Price or Value Trap","DBX",3701,256,0,0,47,"2021-01-21T21:11:03Z","FASTgraphs","Thursday",23.085,23.815,8307567,0,0,0,24.37,23.91,9484944,0,0,0
"209",141,"9 High-Quality Life and Health Insurers with a Margin of Safety","AFL",3379,223,2,0,14,"2021-01-20T17:06:24Z","FASTgraphs","Wednesday",45.15,45.77,4463269,0,0,0,47.04,46.25,3541570,0,0,0
"210",142,"9 High-Quality Life and Health Insurers with a Margin of Safety","GL",3379,223,2,0,14,"2021-01-20T17:06:24Z","FASTgraphs","Wednesday",90.2,91.56,489546,0,0,0,94.68,93.57,481144,0,0,0
"212",144,"9 High-Quality Life and Health Insurers with a Margin of Safety","MET",3379,223,2,0,14,"2021-01-20T17:06:24Z","FASTgraphs","Wednesday",48.41,49.28,8023224,0,0,0,55.41,55.63,5449694,0,0,0
"213",145,"9 High-Quality Life and Health Insurers with a Margin of Safety","MFC",3379,223,2,0,14,"2021-01-20T17:06:24Z","FASTgraphs","Wednesday",18.15,18.45,3488117,0,0,0,19.76,19.4,3685788,0,0,0
"214",146,"9 High-Quality Life and Health Insurers with a Margin of Safety","PFG",3379,223,2,0,14,"2021-01-20T17:06:24Z","FASTgraphs","Wednesday",51.21,51.41,1740788,0,0,0,54.27,54.36,1773776,0,0,0
"216",148,"9 High-Quality Life and Health Insurers with a Margin of Safety","PRU",3379,223,2,0,14,"2021-01-20T17:06:24Z","FASTgraphs","Wednesday",79.24,80,3166458,0,0,0,83.42,82.44,2051869,0,0,0
"217",149,"How Earnings Growth Drives Dividends and Returns","ABC",3238,205,2,0,13,"2021-01-13T18:33:14Z","FASTgraphs","Wednesday",103.79,103.19,1297919,0,0,0,106.27,108.25,1370533,0,0,0
"218",150,"How Earnings Growth Drives Dividends and Returns","AMGN",3238,205,2,0,13,"2021-01-13T18:33:14Z","FASTgraphs","Wednesday",252.36,247.42,2768545,0,0,0,238.46,238.4,2964378,0,0,0
"219",151,"How Earnings Growth Drives Dividends and Returns","AROW",3238,205,2,0,13,"2021-01-13T18:33:14Z","FASTgraphs","Wednesday",31.55,31.19,21367,0,0,0,31.58,31.8,23899,0,0,0
"220",152,"How Earnings Growth Drives Dividends and Returns","CMI",3238,205,2,0,13,"2021-01-13T18:33:14Z","FASTgraphs","Wednesday",236.53,239.46,1172802,0,0,0,245.11,247.04,986449,0,0,0
"221",153,"How Earnings Growth Drives Dividends and Returns","GIS",3238,205,2,0,13,"2021-01-13T18:33:14Z","FASTgraphs","Wednesday",55.34,55.62,4428377,0,0,0,58.09,58.01,2704857,0,0,0
"222",154,"Walt Disney Company: A Lesson on Overvaluation","DIS",13958,282,0,0,75,"2020-12-16T20:46:43Z","FASTgraphs","Wednesday",173.55,172.96,9994045,0,0,0,176.12,174.4,6839540,0,0,0
"223",155,"Defense Investing: When in Doubt I Choose Margin of Safety","RTX",3639,266,1,0,27,"2020-11-25T15:19:11Z","FASTgraphs","Wednesday",71.94,71.19,5401615,0,0,0,70.72,69.79,4312925,0,0,0
"224",156,"Defense Investing: When in Doubt I Choose Margin of Safety","LMT",3639,266,1,0,27,"2020-11-25T15:19:11Z","FASTgraphs","Wednesday",361.36,364.99,2519989,0,0,0,351.6,349.95,1307538,0,0,0
"225",157,"Defense Investing: When in Doubt I Choose Margin of Safety","LHX",3639,266,1,0,27,"2020-11-25T15:19:11Z","FASTgraphs","Wednesday",191.54,191.53,988077,0,0,0,185.85,185.13,827893,0,0,0
"226",158,"Defense Investing: When in Doubt I Choose Margin of Safety","GD",3639,266,1,0,27,"2020-11-25T15:19:11Z","FASTgraphs","Wednesday",153.35,150.87,1123049,0,0,0,148.15,147.36,1114087,0,0,0
"228",160,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","ANTM",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",309.05,315.07,1180805,0,0,0,310.24,312.46,1003182,0,0,0
"229",161,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","CNC",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",62.19,63.66,3698592,0,0,0,61.03,60.7,3824470,0,0,0
"231",163,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","ABC",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",103.11,103.39,760265,0,0,0,98.37,99.11,757158,0,0,0
"232",164,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","AMGN",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",220.31,221.095,2550392,0,0,0,228.44,229.99,2589394,0,0,0
"233",165,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","CVS",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",67.63,68.33,6789114,0,0,0,69.32,69.15,7380700,0,0,0
"234",166,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","OMI",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",25.13,25.11,628026,0,0,0,26.66,28.9,2452574,0,0,0
"235",167,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","ORCL",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",57.41,57.72,6848882,0,0,0,62.78,61.87,16119875,0,0,0
"236",168,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","MO",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",40.38,40.9,6483440,0,0,0,43.1,42.2,13036024,0,0,0
"237",169,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","GD",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",152.04,153.85,845003,0,0,0,153.4,154.9,1373400,0,0,0
"238",170,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","JNJ",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",143.68,144.06,7594618,0,0,0,149.67,150.2,8486069,0,0,0
"239",171,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","LMT",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",378.34,377.09,854993,0,0,0,354.57,357.25,1986456,0,0,0
"240",172,"My “Perfect” Dozen: Value Stocks with Ideal Business Characteristics","MCK",11414,575,1,0,49,"2020-11-18T15:03:01Z","FASTgraphs","Wednesday",179.5,181.4,991146,0,0,0,172.35,172.8,969152,0,0,0
"241",173,"5 Leading Healthcare Stocks Surging on Pent-Up Demand","AMGN",58620,209,2,0,13,"2020-11-05T22:06:04Z","FASTgraphs","Thursday",237.14,240.55,2439222,0,0,0,226.91,226,2167952,0,0,0
"242",174,"5 Leading Healthcare Stocks Surging on Pent-Up Demand","ANTM",58620,209,2,0,13,"2020-11-05T22:06:04Z","FASTgraphs","Thursday",329.92,322.82,1504336,0,0,0,323.03,318.17,1254992,0,0,0
"243",175,"5 Leading Healthcare Stocks Surging on Pent-Up Demand","BMY",58620,209,2,0,13,"2020-11-05T22:06:04Z","FASTgraphs","Thursday",62.75,63.14,7603951,0,0,0,61.78,62,10944865,0,0,0
"244",176,"5 Leading Healthcare Stocks Surging on Pent-Up Demand","CI",58620,209,2,0,13,"2020-11-05T22:06:04Z","FASTgraphs","Thursday",220.15,219.5,1514054,0,0,0,213.39,211,1394813,0,0,0
"248",180,"Subscriber Request - Update on the Integrated Oil & Gas Industry","CVX",6708,441,7,0,32,"2020-10-02T20:08:47Z","FASTgraphs","Friday",74.51,73.63,9056884,0,0,0,72.15,70.7,11475510,0,0,0
"249",181,"Subscriber Request - Update on the Integrated Oil & Gas Industry","IMO",6708,441,7,0,32,"2020-10-02T20:08:47Z","FASTgraphs","Friday",12.42,12.54,301385,0,0,0,13.96,13.14,1072844,0,0,0
"250",182,"Subscriber Request - Update on the Integrated Oil & Gas Industry","XOM",6708,441,7,0,32,"2020-10-02T20:08:47Z","FASTgraphs","Friday",34.63,34.54,17912760,0,0,0,33.99,33.14,40130308,0,0,0
"251",183,"Subscriber Request - Update on the Integrated Oil & Gas Industry","BP",6708,441,7,0,32,"2020-10-02T20:08:47Z","FASTgraphs","Friday",17.24,17.2,13252559,0,0,0,16.1,15.82,18342353,0,0,0
"252",184,"Subscriber Request - Update on the Integrated Oil & Gas Industry","MPC",6708,441,7,0,32,"2020-10-02T20:08:47Z","FASTgraphs","Friday",30.49,29.97,4393244,0,0,0,31.3,28.92,11738205,0,0,0
"253",185,"Interest Rates and Their Impact On Stock Values","NTAP",12224,254,2,0,32,"2020-09-17T15:24:32Z","FASTgraphs","Thursday",41.49,40.96,1711271,0,0,0,47.05,45.89,1398735,0,0,0
"254",186,"Interest Rates and Their Impact On Stock Values","GD",12224,254,2,0,32,"2020-09-17T15:24:32Z","FASTgraphs","Thursday",136.9,136.12,929370,0,0,0,140.81,141.7,1336286,0,0,0
"255",187,"Interest Rates and Their Impact On Stock Values","WMT",12224,254,2,0,32,"2020-09-17T15:24:32Z","FASTgraphs","Thursday",136.7,135.73,9817694,0,0,0,144.53,143.09,4568475,0,0,0
"256",188,"Interest Rates and Their Impact On Stock Values","MSFT",12224,254,2,0,32,"2020-09-17T15:24:32Z","FASTgraphs","Thursday",203.19,199.85,31202493,0,0,0,219.66,217.1,22733064,0,0,0
"257",189,"Interest Rates and Their Impact On Stock Values","USNA",12224,254,2,0,32,"2020-09-17T15:24:32Z","FASTgraphs","Thursday",74.11,74.65,96983,0,0,0,78.76,77.34,68166,0,0,0
"258",190,"Final 5 Magic Formula Dividend Growth Stocks: Part 4","ORCL",51161,382,2,0,15,"2020-09-11T19:16:30Z","FASTgraphs","Friday",60.82,62.46,32560391,0,0,0,61.46,61.24,8274959,0,0,0
"259",191,"Final 5 Magic Formula Dividend Growth Stocks: Part 4","JNJ",51161,382,2,0,15,"2020-09-11T19:16:30Z","FASTgraphs","Friday",145.1,147.58,7574501,0,0,0,151.84,151.6,7273170,0,0,0
"260",192,"Final 5 Magic Formula Dividend Growth Stocks: Part 4","INTC",51161,382,2,0,15,"2020-09-11T19:16:30Z","FASTgraphs","Friday",49.72,49.39,27377117,0,0,0,53.88,53.55,27303474,0,0,0
"261",193,"Final 5 Magic Formula Dividend Growth Stocks: Part 4","LMT",51161,382,2,0,15,"2020-09-11T19:16:30Z","FASTgraphs","Friday",379.61,388.5,1447716,0,0,0,388.92,386,807358,0,0,0
"266",198,"FedEx vs UPS - Which Will Deliver More to Your Portfolio?","FDX",4333,196,2,0,23,"2020-06-01T21:48:33Z","FASTgraphs","Monday",149.38,144.94,2709941,0,0,0,134.55,131.3,2336249,0,0,0
"267",199,"Top 5 Life and Health Insurers - Subscriber Request Series","AFL",2830,121,1,0,8,"2020-05-29T21:34:44Z","FASTgraphs","Friday",42.1,41.28,4033690,0,0,0,35.43,35.18,2739014,0,0,0
"268",200,"Top 5 Life and Health Insurers - Subscriber Request Series","MET",2830,121,1,0,8,"2020-05-29T21:34:44Z","FASTgraphs","Friday",43,41.67,7587697,0,0,0,35.57,35.52,4404537,0,0,0
"269",201,"Top 5 Life and Health Insurers - Subscriber Request Series","PFG",2830,121,1,0,8,"2020-05-29T21:34:44Z","FASTgraphs","Friday",48.72,48,2680656,0,0,0,40.35,40.01,1215305,0,0,0
"270",202,"Corporate Debt Out-Of-Control or Smart Business: Part 2","MO",2642,150,2,0,9,"2020-05-29T21:30:54Z","FASTgraphs","Friday",42.83,42.23,10509295,0,0,0,39.23,38.56,5919720,0,0,0
"271",203,"Corporate Debt Out-Of-Control or Smart Business: Part 2","T",2642,150,2,0,9,"2020-05-29T21:30:54Z","FASTgraphs","Friday",33.23,33,34279284,0,0,0,29.91,29.33,37534495,0,0,0
"272",204,"Corporate Debt Out-Of-Control or Smart Business: Part 2","AZO",2642,150,2,0,9,"2020-05-29T21:30:54Z","FASTgraphs","Friday",1143.8,1140.45,182925,0,0,0,1127.92,1116.13,199041,0,0,0
"273",205,"Corporate Debt Out-Of-Control or Smart Business: Part 2","PM",2642,150,2,0,9,"2020-05-29T21:30:54Z","FASTgraphs","Friday",77.7,75.46,5141371,0,0,0,70.51,69.37,2953735,0,0,0
"275",207,"Newsflash: Even After Covid-19 The Market Is Not Cheap","AMP",4977,225,2,0,37,"2020-05-07T20:50:14Z","FASTgraphs","Thursday",122.6,115,1356858,0,0,0,153.12,149.65,955236,0,0,0
"276",208,"Newsflash: Even After Covid-19 The Market Is Not Cheap","XOM",4977,225,2,0,37,"2020-05-07T20:50:14Z","FASTgraphs","Thursday",42.3,41.07,24856521,0,0,0,49.1,48.88,18731361,0,0,0
"277",209,"Newsflash: Even After Covid-19 The Market Is Not Cheap","NFLX",4977,225,2,0,37,"2020-05-07T20:50:14Z","FASTgraphs","Thursday",441.95,444.9,9007467,0,0,0,414.33,422.39,5410529,0,0,0
"278",210,"Newsflash: Even After Covid-19 The Market Is Not Cheap","HRL",4977,225,2,0,37,"2020-05-07T20:50:14Z","FASTgraphs","Thursday",47.58,48.64,1984173,0,0,0,47.97,47.53,1539092,0,0,0
"279",211,"Newsflash: Even After Covid-19 The Market Is Not Cheap","DAL",4977,225,2,0,37,"2020-05-07T20:50:14Z","FASTgraphs","Thursday",19.38,18.8,88506252,0,0,0,32.38,30.27,134626481,0,0,0
"280",212,"Newsflash: Even After Covid-19 The Market Is Not Cheap","ANF",4977,225,2,0,37,"2020-05-07T20:50:14Z","FASTgraphs","Thursday",10.52,10.18,3076524,0,0,0,13.53,13.26,2917131,0,0,0
"281",213,"Newsflash: Even After Covid-19 The Market Is Not Cheap","BBY",4977,225,2,0,37,"2020-05-07T20:50:14Z","FASTgraphs","Thursday",77.19,74.27,2504545,0,0,0,79.92,81.66,2566165,0,0,0
"282",214,"Subscriber Request Series - 4 Cheap Growth Stocks","ADES",14270,303,4,0,36,"2020-05-01T15:00:54Z","FASTgraphs","Friday",7.75,7.6,325250,0,0,0,5.02,5.04,229088,0,0,0
"283",215,"Subscriber Request Series - 4 Cheap Growth Stocks","NMIH",14270,303,4,0,36,"2020-05-01T15:00:54Z","FASTgraphs","Friday",14.22,14.36,956251,0,0,0,16.02,15.53,961987,0,0,0
"284",216,"Subscriber Request Series - 4 Cheap Growth Stocks","BOOT",14270,303,4,0,36,"2020-05-01T15:00:54Z","FASTgraphs","Friday",19.57,19.36,689314,0,0,0,22.21,21.66,1466167,0,0,0
"303",235,"30 S&P 500 Stocks That Rose In The Crisis: It’s A Market Of Stocks: Part 1","BIIB",10516,247,2,0,15,"2020-04-23T15:14:18Z","FASTgraphs","Thursday",296.83,299,2291096,0,0,0,304.46,309.76,1100070,0,0,0
"304",236,"30 S&P 500 Stocks That Rose In The Crisis: It’s A Market Of Stocks: Part 1","ABC",10516,247,2,0,15,"2020-04-23T15:14:18Z","FASTgraphs","Thursday",89.66,88.71,1683745,0,0,0,92.25,92.17,1076888,0,0,0
"305",237,"30 S&P 500 Stocks That Rose In The Crisis: It’s A Market Of Stocks: Part 1","GILD",10516,247,2,0,15,"2020-04-23T15:14:18Z","FASTgraphs","Thursday",84,85.47,39332601,0,0,0,73.5,73.4693,7193461,0,0,0
"306",238,"30 S&P 500 Stocks That Rose In The Crisis: It’s A Market Of Stocks: Part 1","DVA",10516,247,2,0,15,"2020-04-23T15:14:18Z","FASTgraphs","Thursday",79.01,80.59,1465000,0,0,0,78.73,79.84,891339,0,0,0
"307",239,"30 S&P 500 Stocks That Rose In The Crisis: It’s A Market Of Stocks: Part 1","SJM",10516,247,2,0,15,"2020-04-23T15:14:18Z","FASTgraphs","Thursday",114.91,113.89,2795917,0,0,0,107.9,109.79,1605404,0,0,0
"308",240,"30 S&P 500 Stocks That Rose In The Crisis: It’s A Market Of Stocks: Part 1","PGR",10516,247,2,0,15,"2020-04-23T15:14:18Z","FASTgraphs","Thursday",77.3,78.8,3852553,0,0,0,75.02,74.52,3899842,0,0,0
"309",241,"30 S&P 500 Stocks That Rose In The Crisis: It’s A Market Of Stocks: Part 1","K",10516,247,2,0,15,"2020-04-23T15:14:18Z","FASTgraphs","Thursday",65.5,66.51,3893058,0,0,0,61.37,62.39,2222657,0,0,0
"310",242,"30 S&P 500 Stocks That Rose In The Crisis: It’s A Market Of Stocks: Part 1","TMUS",10516,247,2,0,15,"2020-04-23T15:14:18Z","FASTgraphs","Thursday",86.6639,87.7496,3989749.97025085,0,0,0,93.1686,97.4722,5660139.05861591,0,0,0
"311",243,"30 S&P 500 Stocks That Rose In The Crisis: It’s A Market Of Stocks: Part 1","REGN",10516,247,2,0,15,"2020-04-23T15:14:18Z","FASTgraphs","Thursday",525.88,513.99,937974,0,0,0,560.98,577.51,812742,0,0,0
"312",244,"Meredith Update - Dividend Paused","MDP",4080,235,2,0,46,"2020-04-21T21:10:14Z","FASTgraphs","Tuesday",14.27,13.38,2658415,0,0,0,14.02,13.51,2385673,0,0,0
"313",245,"Cisco, Apple and Oracle: Strong Cash Positions Indicate Safe Long-Term Returns","CSCO",11426,316,2,0,29,"2020-04-03T16:32:01Z","FASTgraphs","Friday",41.22,41.04,19591971,0,0,0,41.35,40.9549,15997715,0,0,0
"314",246,"Cisco, Apple and Oracle: Strong Cash Positions Indicate Safe Long-Term Returns","AAPL",11426,316,2,0,29,"2020-04-03T16:32:01Z","FASTgraphs","Friday",68.3125,67.0775,131022924,0,0,0,73.29,72.2925,133567944,0,0,0
"315",247,"It’s a Buyers’ Market Choose Quality If You’re Scared: 20 A Rated Low Debt Blue Chips to Consider","ADP",18998,369,3,0,30,"2020-03-25T20:16:38Z","FASTgraphs","Wednesday",129.72,129.98,2905449,0,0,0,138.7,136.75,1558418,0,0,0
"316",248,"It’s a Buyers’ Market Choose Quality If You’re Scared: 20 A Rated Low Debt Blue Chips to Consider","DIS",18998,369,3,0,30,"2020-03-25T20:16:38Z","FASTgraphs","Wednesday",94.92,93.5,18303939,0,0,0,100.99,101.8,11491992,0,0,0
"317",249,"It’s a Buyers’ Market Choose Quality If You’re Scared: 20 A Rated Low Debt Blue Chips to Consider","PCAR",18998,369,3,0,30,"2020-03-25T20:16:38Z","FASTgraphs","Wednesday",60.12,59.23,3168527,0,0,0,66.14,66.87,1934772,0,0,0
"319",251,"Three Stocks to Look at in This Market Right Now","ROST",10556,446,12,0,58,"2020-03-19T21:27:14Z","FASTgraphs","Thursday",85.6,82.34,5436631,0,0,0,87.19,88.55,2610677,0,0,0
"320",252,"Three Stocks to Look at in This Market Right Now","LADR",10556,446,12,0,58,"2020-03-19T21:27:14Z","FASTgraphs","Thursday",7.14,4.08,20254276,0,0,0,6.39,6.73,2228540,0,0,0
"321",253,"Tesla: Do the Fundamental Support the Stock Price?","TLSA",103646,343,9,0,48,"2020-02-26T16:32:19Z","FASTgraphs","Wednesday",0.7079,0.8,101960,0,0,0,0.728,0.696,580072.5,0,0,0
"322",254,"$PFE Is the New Pfizer an Attractive Investment?","PFE",7610,357,2,0,34,"2020-02-25T19:59:00Z","FASTgraphs","Tuesday",34.3,35.18,43808820,0,0,0,29.7,29.51,42188606,0,0,0
"323",255,"How To protect Your Dividend Growth Portfolio from the Pending Market Crash","BF.B",13623,379,5,0,38,"2020-02-05T21:13:21Z","FASTgraphs","Wednesday",70.69,70.53,581730,0,0,0,64.56,62.46,1618515,0,0,0
"324",256,"How To protect Your Dividend Growth Portfolio from the Pending Market Crash","CSCO",13623,379,5,0,38,"2020-02-05T21:13:21Z","FASTgraphs","Wednesday",49.93,49.43,31686166,0,0,0,41.39,40.72,30022089,0,0,0
"325",257,"How To protect Your Dividend Growth Portfolio from the Pending Market Crash","MSFT",13623,379,5,0,38,"2020-02-05T21:13:21Z","FASTgraphs","Wednesday",184.71,185.58,47062921,0,0,0,170.55,168.485,49814383,0,0,0
"326",258,"How To protect Your Dividend Growth Portfolio from the Pending Market Crash","AMP",13623,379,5,0,38,"2020-02-05T21:13:21Z","FASTgraphs","Wednesday",178.64,178.59,409294,0,0,0,144.46,143.41,1243531,0,0,0
"327",259,"How To protect Your Dividend Growth Portfolio from the Pending Market Crash","WMT",13623,379,5,0,38,"2020-02-05T21:13:21Z","FASTgraphs","Wednesday",115.85,115.5,4735551,0,0,0,116.77,114.24,8208422,0,0,0
